timestamp,open,high,low,close,volume
2023-05-05,0.1259,0.147,0.1259,0.1306,36053201.0
2023-05-06,0.1306,0.1323,0.1213,0.1247,6694108.0
2023-05-07,0.1242,0.1264,0.1218,0.1232,3679076.0
2023-05-08,0.1232,0.1243,0.1106,0.1151,3702150.0
2023-05-09,0.1151,0.1169,0.1107,0.115,3179750.0
2023-05-10,0.1143,0.1164,0.1108,0.1152,3074346.0
2023-05-11,0.1153,0.1209,0.1073,0.1098,2363246.0
2023-05-12,0.11,0.1123,0.106,0.1103,1535720.0
2023-05-13,0.1104,0.1127,0.1094,0.1099,1416623.0
2023-05-14,0.1099,0.112,0.109,0.1106,480817.0
2023-05-15,0.1106,0.1129,0.1089,0.1114,1217501.0
2023-05-16,0.1116,0.1169,0.1095,0.1131,6398293.0
2023-05-17,0.113,0.1195,0.1099,0.1153,20828809.0
2023-05-18,0.1153,0.1175,0.1123,0.1136,9338198.0
2023-05-19,0.1136,0.1399,0.1136,0.1198,52500028.0
2023-05-20,0.1197,0.121,0.1148,0.1163,10620703.0
2023-05-21,0.1163,0.1173,0.1112,0.1115,5352983.0
2023-05-22,0.1114,0.119,0.108,0.1134,7262738.0
2023-05-23,0.1133,0.1216,0.1122,0.1169,28719829.0
2023-05-24,0.1169,0.118,0.1079,0.1106,7641563.0
2023-05-25,0.1106,0.113,0.1089,0.1109,2965981.0
2023-05-26,0.111,0.1125,0.1073,0.1104,7956380.0
2023-05-27,0.1104,0.1111,0.1094,0.111,2403120.0
2023-05-28,0.1109,0.1143,0.1104,0.1142,2586379.0
2023-05-29,0.1141,0.1148,0.1112,0.1121,2162892.0
2023-05-30,0.1122,0.1124,0.1104,0.1107,2299351.0
2023-05-31,0.1108,0.1114,0.1073,0.1086,1669207.0
2023-06-01,0.1085,0.1191,0.1056,0.1122,27884748.0
2023-06-02,0.1124,0.1131,0.1098,0.1116,13099430.0
2023-06-03,0.1116,0.1139,0.1109,0.1123,3882122.0
2023-06-04,0.1123,0.1151,0.1116,0.112,4190220.0
2023-06-05,0.112,0.1124,0.1021,0.104,10956317.0
2023-06-06,0.1041,0.1081,0.1003,0.1079,4697219.0
2023-06-07,0.1075,0.1081,0.1007,0.1022,3896842.0
2023-06-08,0.1024,0.1068,0.102,0.1046,2629972.0
2023-06-09,0.1044,0.1071,0.1028,0.1042,1620297.0
2023-06-10,0.1045,0.1047,0.0902,0.0932,5809429.0
2023-06-11,0.0932,0.0963,0.0927,0.0952,1933135.0
2023-06-12,0.0956,0.0956,0.0919,0.0949,1213553.0
2023-06-13,0.095,0.0969,0.0936,0.0956,2242315.0
2023-06-14,0.0955,0.1001,0.0893,0.091,4382534.0
2023-06-15,0.0913,0.1011,0.0859,0.0886,15850881.0
2023-06-16,0.0884,0.091,0.0862,0.0885,7762633.0
2023-06-17,0.0887,0.0905,0.0875,0.0898,3225834.0
2023-06-18,0.0898,0.0902,0.0882,0.089,1840671.0
2023-06-19,0.0889,0.0906,0.0882,0.0905,1639488.0
2023-06-20,0.0906,0.093,0.0879,0.0922,2499083.0
2023-06-21,0.0922,0.0971,0.0915,0.0966,3892069.0
2023-06-22,0.0964,0.1036,0.0957,0.0984,7706472.0
2023-06-23,0.0984,0.1027,0.0976,0.102,3384164.0
2023-06-24,0.1022,0.1079,0.1007,0.1033,3314982.0
